episode,human_skill_label,shutter_skill_label,skill_pair,human_shooting_threshold,shutter_shooting_threshold,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
58,bad,bad,bad/bad,0.012376756065932705,0.012325772344561576,5399,1825,2776,160,380,430,500,270,120,57.88,17.82,50.1,18.68,53.99,18.25,27.76,10000,20.27777777777778,38.7037037037037,41.01851851851852,30,100,84.62962962962963,4.351851851851852,11.018518518518519,110,170,28.61111111111111,14.444444444444445,56.94444444444444,150,230,77.4074074074074,0.0,22.59259259259259,230,260,57.03703703703704,25.0,17.962962962962962,250,310,55.648148148148145,5.7407407407407405,38.611111111111114,270,370,86.01851851851852,0.0,13.981481481481481,320,370,55.46296296296296,29.35185185185185,15.185185185185185,380,410,13.333333333333334,49.81481481481482,36.851851851851855,410,490,82.85714285714286,6.071428571428571,11.071428571428571,430,500
59,bad,bad,bad/bad,0.010010241983554933,0.005584982106491386,3339,4438,2223,130,210,350,480,220,270,46.66,38.5,20.12,50.26,33.39,44.38,22.23,10000,4.444444444444445,36.48148148148148,59.074074074074076,10,30,48.7962962962963,32.5,18.703703703703702,20,90,98.88888888888889,0.0,1.1111111111111112,80,130,44.53703703703704,53.611111111111114,1.8518518518518519,160,190,19.35185185185185,55.648148148148145,25.0,210,250,14.62962962962963,49.074074074074076,36.2962962962963,230,280,0.0,100.0,0.0,240,400,0.2777777777777778,83.14814814814815,16.574074074074073,260,480,52.31481481481482,0.46296296296296297,47.22222222222222,310,480,100.0,0.0,0.0,350,480
61,bad,bad,bad/bad,0.0124534940812634,0.006920225533431192,4304,2321,3375,160,320,420,420,260,100,37.34,29.38,48.74,17.04,43.04,23.21,33.75,10000,0.0,76.11111111111111,23.88888888888889,30,30,39.074074074074076,17.59259259259259,43.333333333333336,60,100,30.09259259259259,24.62962962962963,45.27777777777778,110,150,15.0,6.481481481481482,78.51851851851852,150,200,88.70370370370371,11.203703703703704,0.09259259259259259,210,230,91.48148148148148,1.1111111111111112,7.407407407407407,250,250,1.8518518518518519,35.092592592592595,63.05555555555556,260,300,88.05555555555556,3.5185185185185186,8.425925925925926,350,350,32.31481481481482,26.48148148148148,41.2037037037037,380,410,46.07142857142857,48.92857142857143,5.0,420,420
68,bad,bad,bad/bad,0.008300594504691361,0.012350392811192486,4900,2890,2210,120,410,440,660,320,250,55.7,26.36,42.3,31.44,49.0,28.9,22.1,10000,48.7962962962963,20.555555555555557,30.64814814814815,60,110,69.53703703703704,30.462962962962962,0.0,130,170,53.333333333333336,19.35185185185185,27.314814814814813,210,220,49.81481481481482,34.81481481481482,15.37037037037037,250,270,36.388888888888886,16.85185185185185,46.75925925925926,270,320,92.77777777777777,0.0,7.222222222222222,300,370,79.16666666666667,0.0,20.833333333333332,400,420,23.88888888888889,23.333333333333332,52.77777777777778,440,500,0.0,96.29629629629629,3.7037037037037037,440,610,0.0,100.0,0.0,440,660
74,bad,bad,bad/bad,0.008753321524083322,0.00616785501383347,5022,1821,3157,90,290,350,450,260,160,49.94,10.0,50.5,26.42,50.22,18.21,31.57,10000,47.870370370370374,27.037037037037038,25.09259259259259,40,70,54.629629629629626,19.25925925925926,26.11111111111111,60,130,48.51851851851852,0.0,51.48148148148148,90,190,37.129629629629626,0.0,62.870370370370374,100,220,43.05555555555556,0.0,56.94444444444444,120,230,58.51851851851852,0.0,41.48148148148148,210,260,37.68518518518518,37.129629629629626,25.185185185185187,240,300,13.61111111111111,83.24074074074075,3.1481481481481484,250,420,98.05555555555556,1.9444444444444444,0.0,310,440,100.0,0.0,0.0,350,450
75,bad,bad,bad/bad,0.006748358785665721,0.009779446217721,5204,1899,2897,60,350,490,490,430,140,63.52,2.26,40.56,35.72,52.04,18.99,28.97,10000,2.2222222222222223,0.18518518518518517,97.5925925925926,0,40,60.18518518518518,2.2222222222222223,37.592592592592595,60,120,55.74074074074074,7.407407407407407,36.851851851851855,120,160,80.46296296296296,0.0,19.537037037037038,200,190,95.46296296296296,0.6481481481481481,3.888888888888889,300,210,56.48148148148148,0.0,43.51851851851852,390,240,70.0,14.166666666666666,15.833333333333334,460,300,61.2962962962963,35.092592592592595,3.611111111111111,480,370,0.0,90.18518518518519,9.814814814814815,490,480,0.0,100.0,0.0,490,490
76,bad,bad,bad/bad,0.009908573755541366,0.013374484580833042,5237,2725,2038,160,420,480,620,320,200,41.42,40.52,63.32,13.98,52.37,27.25,20.38,10000,35.74074074074074,8.148148148148149,56.111111111111114,60,50,90.55555555555556,8.055555555555555,1.3888888888888888,130,100,42.592592592592595,57.407407407407405,0.0,210,180,2.4074074074074074,44.44444444444444,53.148148148148145,240,250,20.462962962962962,69.53703703703704,10.0,300,360,75.27777777777777,0.0,24.72222222222222,350,420,72.4074074074074,0.0,27.59259259259259,410,480,62.68518518518518,35.27777777777778,2.037037037037037,450,550,61.111111111111114,29.444444444444443,9.444444444444445,480,610,83.57142857142857,0.0,16.428571428571427,480,620
83,bad,bad,bad/bad,0.01739931100240264,0.010412876764833027,2365,4413,3222,190,340,320,630,130,290,30.96,29.52,16.34,58.74,23.65,44.13,32.22,10000,44.25925925925926,37.31481481481482,18.425925925925927,30,50,24.72222222222222,30.27777777777778,45.0,60,120,55.370370370370374,9.722222222222221,34.907407407407405,130,160,2.314814814814815,33.611111111111114,64.07407407407408,160,200,16.666666666666668,25.74074074074074,57.592592592592595,170,230,30.462962962962962,13.88888888888889,55.648148148148145,230,280,0.0,100.0,0.0,240,420,0.0,94.25925925925925,5.7407407407407405,270,530,45.18518518518518,38.98148148148148,15.833333333333334,320,610,0.0,95.71428571428571,4.285714285714286,320,630
86,bad,bad,bad/bad,0.009902709575309343,0.009934661971898115,3711,3460,2829,210,340,520,570,310,230,26.06,47.1,48.16,22.1,37.11,34.6,28.29,10000,4.62962962962963,43.611111111111114,51.75925925925926,30,60,59.074074074074076,29.814814814814813,11.11111111111111,120,130,9.074074074074074,29.90740740740741,61.01851851851852,150,190,0.0,62.68518518518518,37.31481481481482,190,290,47.870370370370374,52.03703703703704,0.09259259259259259,240,360,84.9074074074074,0.0,15.092592592592593,310,390,98.51851851851852,0.0,1.4814814814814814,440,460,11.018518518518519,70.46296296296296,18.51851851851852,480,490,28.51851851851852,29.72222222222222,41.75925925925926,520,550,0.0,8.214285714285714,91.78571428571429,520,570
91,bad,bad,bad/bad,0.01364299384393279,0.012023789319989611,3116,2917,3967,120,350,370,450,250,100,36.72,25.26,25.6,33.08,31.16,29.17,39.67,10000,0.0,40.648148148148145,59.351851851851855,10,30,44.907407407407405,11.11111111111111,43.98148148148148,40,80,55.46296296296296,26.944444444444443,17.59259259259259,120,140,69.62962962962963,25.185185185185187,5.185185185185185,190,200,0.0,13.055555555555555,86.94444444444444,200,250,0.0,94.16666666666667,5.833333333333333,210,320,36.01851851851852,45.092592592592595,18.88888888888889,250,370,67.5,13.88888888888889,18.61111111111111,340,440,15.0,0.0,85.0,370,450,0.0,0.0,100.0,370,450
92,bad,bad,bad/bad,0.011409986640186567,0.011019289809656366,4904,2848,2248,160,360,490,540,330,180,62.86,15.02,35.22,41.94,49.04,28.48,22.48,10000,12.592592592592593,25.925925925925927,61.48148148148148,20,90,85.0925925925926,4.537037037037037,10.37037037037037,110,160,78.14814814814815,17.037037037037038,4.814814814814815,210,230,49.629629629629626,4.722222222222222,45.648148148148145,220,250,65.55555555555556,17.314814814814813,17.12962962962963,260,300,37.96296296296296,46.2037037037037,15.833333333333334,310,380,52.870370370370374,37.592592592592595,9.537037037037036,390,440,14.814814814814815,50.833333333333336,34.351851851851855,420,470,34.074074074074076,57.592592592592595,8.333333333333334,470,540,90.0,7.5,2.5,490,540
94,bad,bad,bad/bad,0.01042285046846739,0.00465624545445428,4354,3733,1913,130,210,450,470,320,260,65.3,30.04,21.78,44.62,43.54,37.33,19.13,10000,55.092592592592595,40.370370370370374,4.537037037037037,60,30,50.27777777777778,49.72222222222222,0.0,120,110,17.5,37.03703703703704,45.46296296296296,120,180,88.33333333333333,3.425925925925926,8.24074074074074,180,200,91.11111111111111,8.518518518518519,0.37037037037037035,250,230,46.2037037037037,12.777777777777779,41.01851851851852,280,240,54.629629629629626,28.24074074074074,17.12962962962963,420,300,0.0,72.87037037037037,27.12962962962963,430,370,0.0,72.31481481481481,27.685185185185187,440,440,0.0,78.57142857142857,21.428571428571427,450,470
95,bad,bad,bad/bad,0.007571824684703438,0.008912379382061094,5446,4121,433,130,320,400,490,270,170,56.58,46.02,52.34,36.4,54.46,41.21,4.33,10000,84.53703703703704,7.685185185185185,7.777777777777778,70,20,29.444444444444443,70.55555555555556,0.0,70,80,76.94444444444444,23.055555555555557,0.0,120,130,37.870370370370374,57.96296296296296,4.166666666666667,170,210,33.148148148148145,53.7962962962963,13.055555555555555,200,250,0.0,100.0,0.0,210,310,26.666666666666668,68.51851851851852,4.814814814814815,220,380,94.62962962962963,0.0,5.37037037037037,280,440,99.72222222222223,0.0,0.2777777777777778,370,490,82.14285714285714,0.0,17.857142857142858,400,490
98,bad,bad,bad/bad,0.0054086474442266805,0.004820260878378188,3556,4152,2292,70,160,230,270,160,110,35.76,59.2,35.36,23.84,35.56,41.52,22.92,10000,77.68518518518519,8.518518518518519,13.796296296296296,50,10,8.88888888888889,57.31481481481482,33.7962962962963,60,30,25.27777777777778,74.07407407407408,0.6481481481481481,100,50,51.01851851851852,48.98148148148148,0.0,120,90,2.685185185185185,85.18518518518519,12.12962962962963,130,170,0.0,50.74074074074074,49.25925925925926,140,210,31.296296296296298,26.38888888888889,42.31481481481482,180,230,88.24074074074075,0.0,11.75925925925926,210,250,33.7962962962963,33.24074074074074,32.96296296296296,230,270,40.0,0.0,60.0,230,270
101,bad,bad,bad/bad,0.011423205264479498,0.008034125337637765,4938,693,4369,50,300,280,340,230,40,52.84,7.94,45.92,5.92,49.38,6.93,43.69,10000,32.407407407407405,4.814814814814815,62.77777777777778,20,60,76.75925925925925,0.0,23.24074074074074,50,110,60.648148148148145,18.51851851851852,20.833333333333332,90,130,23.703703703703702,11.75925925925926,64.53703703703704,120,190,51.111111111111114,1.6666666666666667,47.22222222222222,170,210,72.68518518518519,0.0,27.314814814814813,230,240,48.888888888888886,0.0,51.111111111111114,230,250,20.555555555555557,0.09259259259259259,79.35185185185185,230,270,70.46296296296296,17.685185185185187,11.851851851851851,280,310,0.0,37.142857142857146,62.857142857142854,280,340
102,bad,bad,bad/bad,0.006473870516660299,0.009576406647340963,4472,3602,1926,100,370,310,650,210,280,44.72,33.22,44.72,38.82,44.72,36.02,19.26,10000,40.0,24.166666666666668,35.833333333333336,60,100,70.37037037037037,0.9259259259259259,28.703703703703702,110,130,51.851851851851855,12.314814814814815,35.833333333333336,120,190,44.81481481481482,26.38888888888889,28.796296296296298,170,250,0.0,90.0,10.0,200,340,58.24074074074074,37.129629629629626,4.62962962962963,230,420,54.53703703703704,35.46296296296296,10.0,240,490,0.09259259259259259,78.51851851851852,21.38888888888889,240,570,68.24074074074075,28.61111111111111,3.1481481481481484,290,630,100.0,0.0,0.0,310,650
106,bad,bad,bad/bad,0.010867439452608943,0.007165848080087044,4138,4020,1842,170,380,440,710,270,330,50.62,34.66,32.14,45.74,41.38,40.2,18.42,10000,7.777777777777778,34.53703703703704,57.68518518518518,10,50,73.79629629629629,11.666666666666666,14.537037037037036,80,110,55.370370370370374,40.27777777777778,4.351851851851852,140,190,47.68518518518518,25.74074074074074,26.574074074074073,200,270,49.72222222222222,48.24074074074074,2.037037037037037,240,320,0.0,70.37037037037037,29.62962962962963,250,460,88.51851851851852,0.18518518518518517,11.296296296296296,350,480,25.185185185185187,50.74074074074074,24.074074074074073,380,530,9.166666666666666,90.46296296296296,0.37037037037037035,420,680,100.0,0.0,0.0,440,710
116,bad,bad,bad/bad,0.009472647884219618,0.012830169690334688,5144,1717,3139,160,400,380,510,220,110,58.2,22.16,44.68,12.18,51.44,17.17,31.39,10000,36.2037037037037,17.037037037037038,46.75925925925926,30,50,61.574074074074076,33.7037037037037,4.722222222222222,70,100,73.42592592592592,9.444444444444445,17.12962962962963,120,180,58.24074074074074,6.666666666666667,35.092592592592595,170,240,40.0,35.74074074074074,24.25925925925926,230,270,88.88888888888889,0.0,11.11111111111111,280,330,56.2037037037037,26.944444444444443,16.85185185185185,320,370,60.648148148148145,1.7592592592592593,37.592592592592595,370,430,1.1111111111111112,19.72222222222222,79.16666666666667,380,500,0.0,30.714285714285715,69.28571428571429,380,510
129,bad,bad,bad/bad,0.014554260677953991,0.010215049508406633,5739,2112,2149,190,350,540,580,350,230,32.62,38.26,82.16,3.98,57.39,21.12,21.49,10000,45.648148148148145,33.425925925925924,20.925925925925927,40,90,49.074074074074076,15.37037037037037,35.55555555555556,90,140,7.592592592592593,33.148148148148145,59.25925925925926,140,220,15.37037037037037,30.0,54.629629629629626,190,280,33.333333333333336,65.18518518518519,1.4814814814814814,240,380,98.51851851851852,1.2962962962962963,0.18518518518518517,310,430,78.33333333333333,0.0,21.666666666666668,380,500,78.79629629629629,16.01851851851852,5.185185185185185,470,570,99.9074074074074,0.0,0.09259259259259259,500,580,95.71428571428571,4.285714285714286,0.0,540,580
130,bad,bad,bad/bad,0.013620365629212249,0.00742464335511008,4787,3319,1894,210,150,410,380,200,230,46.86,33.82,48.88,32.56,47.87,33.19,18.94,10000,41.111111111111114,20.833333333333332,38.05555555555556,10,50,65.37037037037037,0.0,34.629629629629626,30,60,33.425925925925924,66.57407407407408,0.0,80,110,32.68518518518518,43.611111111111114,23.703703703703702,120,160,44.351851851851855,25.555555555555557,30.09259259259259,170,210,40.648148148148145,22.962962962962962,36.388888888888886,220,240,86.29629629629629,1.6666666666666667,12.037037037037036,280,250,30.0,70.0,0.0,320,320,47.31481481481482,52.22222222222222,0.46296296296296297,410,380,85.0,15.0,0.0,410,380
131,bad,bad,bad/bad,0.013442203384068364,0.01453263909210989,4672,2039,3289,100,410,440,510,340,100,58.82,21.5,34.62,19.28,46.72,20.39,32.89,10000,35.092592592592595,32.96296296296296,31.944444444444443,40,70,50.18518518518518,26.574074074074073,23.24074074074074,110,150,91.66666666666667,8.333333333333334,0.0,210,200,79.62962962962963,4.166666666666667,16.203703703703702,240,240,15.74074074074074,27.5,56.75925925925926,260,280,33.24074074074074,14.537037037037036,52.22222222222222,280,330,34.907407407407405,40.0,25.09259259259259,340,410,90.18518518518519,1.1111111111111112,8.703703703703704,420,470,1.9444444444444444,8.24074074074074,89.81481481481481,440,500,0.0,97.85714285714286,2.142857142857143,440,510
133,bad,bad,bad/bad,0.009568701150821339,0.010128688847199592,4593,2979,2428,140,310,350,490,210,180,46.16,31.3,45.7,28.28,45.93,29.79,24.28,10000,0.0,35.092592592592595,64.9074074074074,20,60,71.38888888888889,0.8333333333333334,27.77777777777778,70,90,83.70370370370371,16.296296296296298,0.0,150,140,22.40740740740741,65.83333333333333,11.75925925925926,170,210,36.2037037037037,26.85185185185185,36.94444444444444,190,240,16.666666666666668,60.648148148148145,22.685185185185187,190,310,44.44444444444444,49.074074074074076,6.481481481481482,240,380,60.648148148148145,21.203703703703702,18.14814814814815,260,460,63.888888888888886,0.0,36.111111111111114,330,490,100.0,0.0,0.0,350,490
