episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
61,good,good,good/good,3445,6170,385,550,620,720,930,170,310,45.92,60.84,22.98,62.56,34.45,61.7,3.85,10000,43.425925925925924,56.574074074074076,0.0,90,190,2.7777777777777777,97.22222222222223,0.0,180,270,13.981481481481481,80.27777777777777,5.7407407407407405,250,340,91.57407407407408,8.425925925925926,0.0,370,400,60.833333333333336,39.166666666666664,0.0,440,490,43.05555555555556,56.94444444444444,0.0,520,540,9.444444444444445,90.55555555555556,0.0,550,710,23.425925925925927,68.98148148148148,7.592592592592593,620,770,10.833333333333334,66.85185185185185,22.314814814814813,680,930,75.71428571428571,24.285714285714285,0.0,720,930
62,good,good,good/good,3208,6510,282,550,690,650,1130,100,440,47.56,60.44,16.6,69.76,32.08,65.1,2.82,10000,48.7962962962963,51.2037037037037,0.0,90,140,60.27777777777778,39.72222222222222,0.0,140,220,42.22222222222222,57.77777777777778,0.0,210,360,59.72222222222222,40.27777777777778,0.0,260,490,9.166666666666666,90.83333333333333,0.0,300,570,20.925925925925927,79.07407407407408,0.0,380,750,46.111111111111114,53.888888888888886,0.0,500,880,9.814814814814815,65.64814814814815,24.537037037037038,540,1000,0.0,98.42592592592592,1.5740740740740742,620,1080,0.0,100.0,0.0,650,1130
64,good,good,good/good,4422,5518,60,580,670,800,1070,220,400,50.42,57.58,38.02,52.78,44.22,55.18,0.6,10000,27.314814814814813,72.68518518518519,0.0,140,130,41.111111111111114,58.888888888888886,0.0,180,250,34.53703703703704,65.46296296296296,0.0,260,380,81.11111111111111,18.88888888888889,0.0,330,490,49.351851851851855,50.648148148148145,0.0,460,590,0.2777777777777778,94.16666666666667,5.555555555555555,500,750,57.77777777777778,42.22222222222222,0.0,570,890,44.72222222222222,55.27777777777778,0.0,650,1000,47.31481481481482,52.68518518518518,0.0,750,1040,100.0,0.0,0.0,800,1070
68,good,good,good/good,4941,4800,259,610,710,880,950,270,240,64.78,42.64,34.04,53.36,49.41,48.0,2.59,10000,52.77777777777778,47.22222222222222,0.0,130,190,77.4074074074074,22.59259259259259,0.0,240,250,47.03703703703704,52.96296296296296,0.0,280,390,93.70370370370371,6.296296296296297,0.0,370,490,28.98148148148148,68.33333333333333,2.685185185185185,480,610,87.4074074074074,12.592592592592593,0.0,610,660,7.314814814814815,73.05555555555556,19.62962962962963,710,760,50.74074074074074,47.592592592592595,1.6666666666666667,810,830,12.12962962962963,87.87037037037037,0.0,870,910,0.0,100.0,0.0,880,950
71,good,good,good/good,6433,3519,48,540,800,1010,980,470,180,57.28,49.76,71.38,20.62,64.33,35.19,0.48,10000,88.05555555555556,11.944444444444445,0.0,180,140,38.98148148148148,61.01851851851852,0.0,250,250,4.444444444444445,91.11111111111111,4.444444444444445,320,380,57.592592592592595,42.407407407407405,0.0,410,490,76.11111111111111,23.88888888888889,0.0,530,590,77.22222222222223,22.77777777777778,0.0,680,670,71.48148148148148,28.51851851851852,0.0,800,760,67.03703703703704,32.96296296296296,0.0,890,870,89.53703703703704,10.462962962962964,0.0,1000,960,97.14285714285714,2.857142857142857,0.0,1010,980
77,good,good,good/good,5556,4293,151,560,710,870,900,310,190,56.98,48.0,54.14,37.86,55.56,42.93,1.51,10000,43.425925925925924,56.574074074074076,0.0,120,130,34.53703703703704,65.46296296296296,0.0,230,220,96.11111111111111,3.888888888888889,0.0,310,250,44.351851851851855,41.666666666666664,13.981481481481481,430,380,45.370370370370374,54.629629629629626,0.0,500,500,27.12962962962963,72.87037037037037,0.0,560,590,65.92592592592592,34.074074074074076,0.0,690,660,67.87037037037037,32.129629629629626,0.0,760,770,63.7962962962963,36.2037037037037,0.0,820,870,100.0,0.0,0.0,870,900
79,good,good,good/good,5560,4189,251,610,650,1010,850,400,200,82.46,21.68,28.74,62.1,55.6,41.89,2.51,10000,82.22222222222223,17.77777777777778,0.0,200,140,33.611111111111114,61.111111111111114,5.277777777777778,250,230,70.83333333333333,16.574074074074073,12.592592592592593,340,320,95.0925925925926,4.907407407407407,0.0,480,430,100.0,0.0,0.0,610,500,56.574074074074076,43.425925925925924,0.0,760,530,25.462962962962962,74.53703703703704,0.0,830,630,41.2962962962963,53.333333333333336,5.37037037037037,910,740,9.722222222222221,90.27777777777777,0.0,990,820,0.0,100.0,0.0,1010,850
80,good,good,good/good,3029,6638,333,690,590,830,980,140,390,16.36,85.84,44.22,46.92,30.29,66.38,3.33,10000,5.0,95.0,0.0,80,230,22.59259259259259,77.4074074074074,0.0,180,310,5.185185185185185,73.70370370370371,21.11111111111111,250,390,24.166666666666668,70.0925925925926,5.7407407407407405,310,490,18.796296296296298,81.20370370370371,0.0,380,580,46.48148148148148,53.51851851851852,0.0,500,700,78.79629629629629,21.203703703703702,0.0,640,750,5.277777777777778,92.03703703703704,2.685185185185185,740,830,70.74074074074075,29.25925925925926,0.0,800,950,13.214285714285714,81.78571428571429,5.0,830,980
88,good,good,good/good,4324,5250,426,690,720,990,990,300,270,62.18,40.1,24.3,64.9,43.24,52.5,4.26,10000,50.925925925925924,49.074074074074076,0.0,120,130,59.72222222222222,40.27777777777778,0.0,250,230,85.92592592592592,8.055555555555555,6.018518518518518,450,290,79.44444444444444,20.555555555555557,0.0,530,390,11.851851851851851,67.68518518518519,20.462962962962962,590,470,0.0,100.0,0.0,640,550,5.555555555555555,81.48148148148148,12.962962962962964,730,730,0.37037037037037035,99.62962962962963,0.0,800,840,80.64814814814815,19.35185185185185,0.0,960,980,100.0,0.0,0.0,990,990
89,good,good,good/good,4097,5195,708,470,670,680,990,210,320,45.7,51.74,36.24,52.16,40.97,51.95,7.08,10000,31.85185185185185,46.2962962962963,21.85185185185185,110,180,27.314814814814813,72.68518518518519,0.0,190,250,53.7037037037037,45.925925925925924,0.37037037037037035,260,340,80.18518518518519,19.814814814814813,0.0,360,440,18.51851851851852,54.81481481481482,26.666666666666668,420,510,27.22222222222222,72.77777777777777,0.0,460,660,45.833333333333336,37.5,16.666666666666668,510,750,22.5,77.5,0.0,570,840,58.98148148148148,41.01851851851852,0.0,680,960,51.07142857142857,48.92857142857143,0.0,680,990
90,good,good,good/good,4936,5010,54,550,730,790,920,240,190,35.98,71.26,62.74,28.94,49.36,50.1,0.54,10000,53.51851851851852,46.48148148148148,0.0,90,150,25.462962962962962,74.53703703703704,0.0,150,260,0.0,96.48148148148148,3.5185185185185186,230,360,30.925925925925927,69.07407407407408,0.0,300,470,56.666666666666664,43.333333333333336,0.0,380,510,4.074074074074074,95.92592592592592,0.0,470,590,98.51851851851852,0.0,1.4814814814814814,530,720,98.24074074074075,1.7592592592592593,0.0,720,790,73.05555555555556,26.944444444444443,0.0,750,910,63.92857142857143,36.07142857142857,0.0,790,920
91,good,good,good/good,5633,4305,62,480,650,840,870,360,220,69.24,38.16,43.42,47.94,56.33,43.05,0.62,10000,45.74074074074074,54.25925925925926,0.0,90,160,100.0,0.0,0.0,240,220,63.98148148148148,36.01851851851852,0.0,320,280,46.851851851851855,50.370370370370374,2.7777777777777777,420,440,63.98148148148148,36.01851851851852,0.0,500,500,44.44444444444444,52.592592592592595,2.962962962962963,590,610,94.53703703703704,5.462962962962963,0.0,740,710,15.0,85.0,0.0,770,750,30.37037037037037,69.62962962962963,0.0,800,870,64.28571428571429,35.714285714285715,0.0,840,870
106,good,good,good/good,5242,4376,382,560,670,980,920,420,250,34.12,66.24,70.72,21.28,52.42,43.76,3.82,10000,17.5,82.5,0.0,70,140,83.51851851851852,16.48148148148148,0.0,240,250,10.74074074074074,89.25925925925925,0.0,270,310,19.35185185185185,58.51851851851852,22.12962962962963,360,480,26.85185185185185,59.907407407407405,13.24074074074074,450,560,46.94444444444444,53.05555555555556,0.0,520,670,100.0,0.0,0.0,720,740,91.94444444444444,8.055555555555555,0.0,800,820,84.81481481481481,15.185185185185185,0.0,950,880,14.285714285714286,85.71428571428571,0.0,980,920
119,good,good,good/good,5575,4424,1,600,710,980,880,380,170,63.82,44.16,47.68,44.32,55.75,44.24,0.01,10000,49.81481481481482,50.18518518518518,0.0,90,180,73.24074074074075,26.75925925925926,0.0,240,270,32.03703703703704,67.96296296296296,0.0,300,380,84.07407407407408,15.833333333333334,0.09259259259259259,480,480,56.2962962962963,43.7037037037037,0.0,570,510,64.07407407407408,35.925925925925924,0.0,670,590,58.98148148148148,41.01851851851852,0.0,780,710,57.592592592592595,42.407407407407405,0.0,830,780,28.703703703703702,71.29629629629629,0.0,940,860,43.92857142857143,56.07142857142857,0.0,980,880
120,good,good,good/good,3730,5468,802,480,710,620,1000,140,290,34.1,70.62,40.5,38.74,37.3,54.68,8.02,10000,0.7407407407407407,98.98148148148148,0.2777777777777778,90,220,72.22222222222223,27.685185185185187,0.09259259259259259,200,280,29.537037037037038,60.18518518518518,10.277777777777779,260,370,13.333333333333334,82.12962962962963,4.537037037037037,310,500,42.03703703703704,57.96296296296296,0.0,340,610,45.46296296296296,26.01851851851852,28.51851851851852,380,700,28.61111111111111,66.94444444444444,4.444444444444445,470,780,41.111111111111114,55.27777777777778,3.611111111111111,500,900,46.388888888888886,31.11111111111111,22.5,620,990,100.0,0.0,0.0,620,1000
123,good,good,good/good,3670,5654,676,540,800,750,1230,210,430,36.9,69.3,36.5,43.78,36.7,56.54,6.76,10000,43.611111111111114,50.0,6.388888888888889,110,170,7.314814814814815,91.94444444444444,0.7407407407407407,190,260,74.62962962962963,25.37037037037037,0.0,250,370,43.425925925925924,56.574074074074076,0.0,390,500,1.8518518518518519,96.94444444444444,1.2037037037037037,470,740,38.7037037037037,40.925925925925924,20.37037037037037,520,820,27.314814814814813,38.7962962962963,33.888888888888886,600,950,32.31481481481482,67.68518518518519,0.0,690,1060,51.94444444444444,48.05555555555556,0.0,740,1190,72.14285714285714,27.857142857142858,0.0,750,1230
126,good,good,good/good,5297,4303,400,480,720,770,980,290,260,58.5,49.5,47.44,36.56,52.97,43.03,4.0,10000,20.555555555555557,79.44444444444444,0.0,40,190,14.25925925925926,85.74074074074075,0.0,150,270,96.66666666666667,3.3333333333333335,0.0,250,360,60.46296296296296,39.53703703703704,0.0,340,460,78.88888888888889,21.11111111111111,0.0,480,520,4.722222222222222,67.5925925925926,27.685185185185187,510,640,57.96296296296296,42.03703703703704,0.0,580,750,48.7037037037037,41.94444444444444,9.351851851851851,690,790,90.74074074074075,9.25925925925926,0.0,750,940,67.5,32.5,0.0,770,980
129,good,good,good/good,7161,2839,0,510,620,890,750,380,130,66.86,41.14,76.36,15.64,71.61,28.39,0.0,10000,49.166666666666664,50.833333333333336,0.0,80,180,73.98148148148148,26.01851851851852,0.0,200,250,64.07407407407408,35.925925925925924,0.0,300,330,50.925925925925924,49.074074074074076,0.0,410,470,71.38888888888889,28.61111111111111,0.0,490,490,61.111111111111114,38.888888888888886,0.0,620,580,96.20370370370371,3.7962962962962963,0.0,700,610,100.0,0.0,0.0,770,670,85.37037037037037,14.62962962962963,0.0,880,740,41.785714285714285,58.214285714285715,0.0,890,750
133,good,good,good/good,3273,6717,10,650,560,800,900,150,340,29.98,78.02,35.48,56.32,32.73,67.17,0.1,10000,17.12962962962963,82.87037037037037,0.0,90,140,6.851851851851852,93.14814814814815,0.0,170,250,17.037037037037038,82.96296296296296,0.0,250,320,58.333333333333336,41.666666666666664,0.0,370,380,39.44444444444444,60.55555555555556,0.0,430,500,35.0,64.07407407407408,0.9259259259259259,500,580,63.7962962962963,36.2037037037037,0.0,620,690,15.74074074074074,84.25925925925925,0.0,680,770,45.27777777777778,54.72222222222222,0.0,760,840,17.142857142857142,82.85714285714286,0.0,800,900
141,good,good,good/good,4559,4504,937,690,740,1030,1000,340,260,33.28,67.64,57.9,22.44,45.59,45.04,9.37,10000,1.6666666666666667,98.33333333333333,0.0,80,130,68.79629629629629,31.203703703703702,0.0,250,220,63.98148148148148,36.01851851851852,0.0,360,310,1.4814814814814814,79.07407407407408,19.444444444444443,450,490,18.14814814814815,68.51851851851852,13.333333333333334,490,600,52.68518518518518,21.38888888888889,25.925925925925927,610,680,44.44444444444444,55.55555555555556,0.0,750,780,90.74074074074075,9.25925925925926,0.0,880,900,54.25925925925926,17.685185185185187,28.055555555555557,1010,990,100.0,0.0,0.0,1030,1000
142,good,good,good/good,5619,4334,47,480,670,810,980,330,310,52.4,54.66,59.98,32.02,56.19,43.34,0.47,10000,53.24074074074074,46.75925925925926,0.0,90,150,69.72222222222223,30.27777777777778,0.0,210,250,2.2222222222222223,97.77777777777777,0.0,260,400,72.03703703703704,27.962962962962962,0.0,330,490,45.370370370370374,50.27777777777778,4.351851851851852,430,580,65.92592592592592,34.074074074074076,0.0,500,660,55.27777777777778,44.72222222222222,0.0,590,770,30.64814814814815,69.35185185185185,0.0,670,890,99.9074074074074,0.09259259259259259,0.0,780,960,100.0,0.0,0.0,810,980
152,good,good,good/good,4687,4795,518,640,600,880,880,240,280,55.28,42.36,38.46,53.54,46.87,47.95,5.18,10000,83.51851851851852,16.48148148148148,0.0,170,120,16.296296296296298,37.03703703703704,46.666666666666664,240,230,20.833333333333332,79.16666666666667,0.0,330,310,100.0,0.0,0.0,420,390,35.27777777777778,63.425925925925924,1.2962962962962963,500,500,37.31481481481482,62.68518518518518,0.0,620,620,90.64814814814815,9.351851851851851,0.0,720,710,37.129629629629626,62.870370370370374,0.0,770,770,12.962962962962964,87.03703703703704,0.0,870,860,0.0,100.0,0.0,880,880
159,good,good,good/good,4437,5356,207,570,640,770,820,200,180,42.1,63.14,46.64,43.98,44.37,53.56,2.07,10000,78.05555555555556,21.944444444444443,0.0,160,110,28.61111111111111,71.38888888888889,0.0,240,190,40.74074074074074,48.98148148148148,10.277777777777779,320,240,20.74074074074074,79.25925925925925,0.0,440,310,26.75925925925926,70.74074074074075,2.5,500,440,20.555555555555557,73.05555555555556,6.388888888888889,580,520,44.44444444444444,55.55555555555556,0.0,610,610,78.61111111111111,21.38888888888889,0.0,720,730,69.35185185185185,30.64814814814815,0.0,770,790,11.428571428571429,88.57142857142857,0.0,770,820
