episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
55,good,bad,good/bad,5601,4399,0,530,320,880,560,350,240,67.52,40.48,44.5,47.5,56.01,43.99,0.0,10000,44.72222222222222,55.27777777777778,0.0,90,60,41.851851851851855,58.148148148148145,0.0,220,150,73.88888888888889,26.11111111111111,0.0,330,190,98.98148148148148,1.0185185185185186,0.0,480,240,53.148148148148145,46.851851851851855,0.0,570,260,37.68518518518518,62.31481481481482,0.0,590,340,63.98148148148148,36.01851851851852,0.0,710,390,41.574074074074076,58.425925925925924,0.0,810,480,62.77777777777778,37.22222222222222,0.0,870,540,0.0,100.0,0.0,880,560
70,good,bad,good/bad,6072,3746,182,600,400,1000,630,400,230,56.98,47.58,64.46,27.34,60.72,37.46,1.82,10000,25.0,75.0,0.0,110,140,54.907407407407405,45.092592592592595,0.0,230,210,51.666666666666664,48.333333333333336,0.0,340,280,48.98148148148148,51.01851851851852,0.0,410,320,83.24074074074075,0.8333333333333334,15.925925925925926,500,360,70.27777777777777,29.72222222222222,0.0,620,450,36.48148148148148,62.592592592592595,0.9259259259259259,710,520,79.25925925925925,20.74074074074074,0.0,810,560,86.48148148148148,13.518518518518519,0.0,950,630,100.0,0.0,0.0,1000,630
74,good,bad,good/bad,4584,5369,47,520,410,770,680,250,270,35.58,71.48,56.1,35.9,45.84,53.69,0.47,10000,37.22222222222222,62.77777777777778,0.0,80,40,75.64814814814815,24.35185185185185,0.0,210,80,8.055555555555555,87.68518518518519,4.2592592592592595,250,210,20.37037037037037,79.53703703703704,0.09259259259259259,300,300,23.425925925925927,76.57407407407408,0.0,370,480,41.666666666666664,58.333333333333336,0.0,490,500,54.72222222222222,45.27777777777778,0.0,520,570,80.74074074074075,19.25925925925926,0.0,640,620,74.44444444444444,25.555555555555557,0.0,760,670,31.428571428571427,68.57142857142857,0.0,770,680
75,good,bad,good/bad,4877,4815,308,590,460,890,770,300,310,44.2,62.92,53.34,33.38,48.77,48.15,3.08,10000,44.44444444444444,55.55555555555556,0.0,110,120,86.11111111111111,10.277777777777779,3.611111111111111,250,160,20.37037037037037,79.16666666666667,0.46296296296296297,340,250,32.96296296296296,67.03703703703704,0.0,410,320,20.74074074074074,79.25925925925925,0.0,490,460,83.51851851851852,16.48148148148148,0.0,600,500,38.7037037037037,61.2962962962963,0.0,670,630,13.425925925925926,62.129629629629626,24.444444444444443,750,740,91.01851851851852,8.981481481481481,0.0,820,760,78.21428571428571,21.785714285714285,0.0,890,770
81,good,bad,good/bad,5932,3489,579,580,430,970,580,390,150,63.4,44.6,55.24,25.18,59.32,34.89,5.79,10000,58.7037037037037,41.2962962962963,0.0,130,110,52.592592592592595,47.407407407407405,0.0,250,170,64.16666666666667,35.833333333333336,0.0,360,240,73.42592592592592,26.574074074074073,0.0,480,260,44.629629629629626,55.370370370370374,0.0,550,320,100.0,0.0,0.0,620,380,42.96296296296296,49.53703703703704,7.5,710,450,17.77777777777778,37.5,44.72222222222222,800,500,70.46296296296296,29.537037037037038,0.0,920,570,94.64285714285714,0.0,5.357142857142857,970,580
84,good,bad,good/bad,4459,5509,32,580,350,940,660,360,310,43.14,64.24,46.04,45.94,44.59,55.09,0.32,10000,41.666666666666664,58.333333333333336,0.0,120,40,68.88888888888889,31.11111111111111,0.0,250,120,27.5,72.5,0.0,290,210,59.074074074074076,38.05555555555556,2.8703703703703702,410,250,2.5925925925925926,97.4074074074074,0.0,490,370,36.111111111111114,63.888888888888886,0.0,590,450,31.48148148148148,68.42592592592592,0.09259259259259259,660,500,29.166666666666668,70.83333333333333,0.0,750,600,90.46296296296296,9.537037037037036,0.0,860,650,100.0,0.0,0.0,940,660
85,good,bad,good/bad,5401,4211,388,600,500,880,670,280,170,46.84,55.96,61.18,28.26,54.01,42.11,3.88,10000,75.18518518518519,24.814814814814813,0.0,120,90,19.537037037037038,80.46296296296296,0.0,230,160,15.74074074074074,84.07407407407408,0.18518518518518517,260,260,69.44444444444444,30.555555555555557,0.0,390,370,36.94444444444444,39.166666666666664,23.88888888888889,440,470,87.87037037037037,0.2777777777777778,11.851851851851851,570,500,37.129629629629626,62.870370370370374,0.0,640,540,55.648148148148145,44.351851851851855,0.0,730,600,78.33333333333333,21.666666666666668,0.0,830,640,93.57142857142857,6.428571428571429,0.0,880,670
86,good,bad,good/bad,4510,5353,137,620,370,750,660,130,290,51.4,54.7,38.8,52.36,45.1,53.53,1.37,10000,4.351851851851852,95.64814814814815,0.0,80,140,88.98148148148148,11.018518518518519,0.0,250,150,68.33333333333333,22.87037037037037,8.796296296296296,290,220,33.148148148148145,66.85185185185185,0.0,370,280,43.148148148148145,56.851851851851855,0.0,420,360,71.38888888888889,28.61111111111111,0.0,500,420,28.703703703703702,71.29629629629629,0.0,570,500,12.592592592592593,87.4074074074074,0.0,630,570,43.7037037037037,52.407407407407405,3.888888888888889,740,630,89.64285714285714,10.357142857142858,0.0,750,660
95,good,bad,good/bad,3834,6062,104,580,400,810,750,230,350,29.04,77.46,47.64,43.78,38.34,60.62,1.04,10000,40.925925925925924,58.611111111111114,0.46296296296296297,120,90,15.74074074074074,84.25925925925925,0.0,190,210,2.685185185185185,96.29629629629629,1.0185185185185186,250,300,43.7962962962963,55.648148148148145,0.5555555555555556,330,390,31.296296296296298,63.7962962962963,4.907407407407407,400,500,19.444444444444443,77.87037037037037,2.685185185185185,480,560,60.925925925925924,39.074074074074076,0.0,550,630,31.203703703703702,68.79629629629629,0.0,690,680,83.05555555555556,16.944444444444443,0.0,780,740,100.0,0.0,0.0,810,750
97,good,bad,good/bad,4586,4673,741,490,330,740,650,250,320,57.72,43.78,34.0,49.68,45.86,46.73,7.41,10000,30.09259259259259,69.62962962962963,0.2777777777777778,70,70,37.77777777777778,32.407407407407405,29.814814814814813,160,180,66.66666666666667,33.333333333333336,0.0,250,250,61.851851851851855,38.148148148148145,0.0,350,340,70.83333333333333,29.166666666666668,0.0,470,380,40.648148148148145,59.351851851851855,0.0,540,480,74.72222222222223,25.27777777777778,0.0,590,520,26.11111111111111,73.88888888888889,0.0,700,530,11.38888888888889,64.53703703703704,24.074074074074073,740,630,17.5,26.785714285714285,55.714285714285715,740,650
100,good,bad,good/bad,5126,4697,177,590,300,920,510,330,210,44.2,63.66,58.32,30.28,51.26,46.97,1.77,10000,9.444444444444445,90.55555555555556,0.0,70,70,29.72222222222222,70.27777777777777,0.0,140,120,74.72222222222223,25.27777777777778,0.0,280,190,39.166666666666664,60.833333333333336,0.0,330,260,51.574074074074076,47.77777777777778,0.6481481481481481,460,330,42.129629629629626,57.870370370370374,0.0,500,390,93.79629629629629,6.203703703703703,0.0,650,420,52.5,34.53703703703704,12.962962962962964,750,480,64.44444444444444,32.77777777777778,2.7777777777777777,890,500,66.07142857142857,33.92857142857143,0.0,920,510
103,good,bad,good/bad,4131,5869,0,570,250,760,630,190,380,32.02,75.98,50.6,41.4,41.31,58.69,0.0,10000,18.703703703703702,81.29629629629629,0.0,90,130,58.24074074074074,41.75925925925926,0.0,150,180,13.333333333333334,86.66666666666667,0.0,220,270,19.35185185185185,80.64814814814815,0.0,290,330,38.611111111111114,61.388888888888886,0.0,400,430,74.25925925925925,25.74074074074074,0.0,500,480,38.333333333333336,61.666666666666664,0.0,600,500,40.18518518518518,59.81481481481482,0.0,670,530,55.55555555555556,44.44444444444444,0.0,750,610,100.0,0.0,0.0,760,630
105,good,bad,good/bad,4528,5276,196,540,380,800,700,260,320,50.3,53.78,40.26,51.74,45.28,52.76,1.96,10000,75.0,25.0,0.0,120,100,38.7962962962963,47.407407407407405,13.796296296296296,210,170,60.0,40.0,0.0,280,230,58.7962962962963,36.851851851851855,4.351851851851852,360,250,0.2777777777777778,99.72222222222223,0.0,430,370,66.57407407407408,33.425925925925924,0.0,530,430,44.25925925925926,55.74074074074074,0.0,610,520,15.277777777777779,84.72222222222223,0.0,710,620,34.351851851851855,65.64814814814815,0.0,760,700,100.0,0.0,0.0,800,700
108,good,bad,good/bad,3571,6385,44,570,360,820,640,250,280,43.28,64.72,28.14,62.98,35.71,63.85,0.44,10000,72.87037037037037,27.12962962962963,0.0,120,70,8.61111111111111,91.38888888888889,0.0,180,190,31.574074074074073,68.42592592592592,0.0,250,250,35.370370370370374,64.62962962962963,0.0,360,340,51.94444444444444,48.05555555555556,0.0,500,420,52.5,47.5,0.0,600,480,10.092592592592593,85.83333333333333,4.074074074074074,650,540,1.1111111111111112,98.88888888888889,0.0,710,570,45.0,55.0,0.0,780,630,83.21428571428571,16.785714285714285,0.0,820,640
112,good,bad,good/bad,5632,4294,74,490,470,880,720,390,250,58.42,49.58,54.22,36.3,56.32,42.94,0.74,10000,79.72222222222223,20.27777777777778,0.0,120,60,57.03703703703704,42.96296296296296,0.0,230,150,57.96296296296296,42.03703703703704,0.0,270,220,20.462962962962962,79.53703703703704,0.0,350,330,55.27777777777778,44.72222222222222,0.0,500,390,72.5925925925926,27.40740740740741,0.0,630,470,65.92592592592592,33.888888888888886,0.18518518518518517,710,520,37.96296296296296,55.370370370370374,6.666666666666667,760,640,68.51851851851852,31.48148148148148,0.0,880,710,23.214285714285715,76.78571428571429,0.0,880,720
113,good,bad,good/bad,4393,5293,314,540,350,870,680,330,330,44.24,63.54,43.62,42.32,43.93,52.93,3.14,10000,44.81481481481482,55.18518518518518,0.0,80,120,32.31481481481482,67.68518518518519,0.0,200,190,78.61111111111111,21.38888888888889,0.0,300,240,25.925925925925927,73.05555555555556,1.0185185185185186,350,280,23.14814814814815,76.85185185185185,0.0,440,370,0.18518518518518517,72.4074074074074,27.40740740740741,500,490,31.38888888888889,68.61111111111111,0.0,600,540,83.51851851851852,16.48148148148148,0.0,730,570,64.53703703703704,34.81481481481482,0.6481481481481481,840,670,86.07142857142857,13.928571428571429,0.0,870,680
117,good,bad,good/bad,4008,5652,340,550,350,740,750,190,400,42.32,64.06,37.84,48.98,40.08,56.52,3.4,10000,81.57407407407408,18.425925925925927,0.0,120,90,30.0,69.53703703703704,0.46296296296296297,200,210,21.944444444444443,71.01851851851852,7.037037037037037,250,300,31.85185185185185,68.14814814814815,0.0,330,450,30.555555555555557,69.44444444444444,0.0,420,530,48.888888888888886,51.111111111111114,0.0,510,570,37.129629629629626,62.870370370370374,0.0,570,630,50.46296296296296,49.53703703703704,0.0,640,730,38.7037037037037,55.0,6.296296296296297,730,740,0.0,31.785714285714285,68.21428571428571,740,750
122,good,bad,good/bad,4538,5282,180,560,140,770,460,210,320,35.54,69.36,55.22,36.28,45.38,52.82,1.8,10000,59.44444444444444,40.55555555555556,0.0,150,30,4.62962962962963,95.37037037037037,0.0,200,90,56.851851851851855,43.148148148148145,0.0,290,130,43.611111111111114,42.03703703703704,14.351851851851851,330,200,0.0,100.0,0.0,380,250,49.25925925925926,50.74074074074074,0.0,490,300,69.72222222222223,30.27777777777778,0.0,550,330,61.666666666666664,38.333333333333336,0.0,670,410,52.31481481481482,45.370370370370374,2.314814814814815,760,430,87.5,12.5,0.0,770,460
127,good,bad,good/bad,2579,7036,385,630,310,770,800,140,490,29.94,74.18,21.64,66.54,25.79,70.36,3.85,10000,19.444444444444443,80.55555555555556,0.0,90,160,31.296296296296298,68.70370370370371,0.0,200,250,26.944444444444443,73.05555555555556,0.0,280,360,41.574074074074076,40.46296296296296,17.962962962962962,370,460,19.35185185185185,80.64814814814815,0.0,470,530,2.1296296296296298,83.98148148148148,13.88888888888889,520,580,1.1111111111111112,95.46296296296296,3.425925925925926,580,650,30.27777777777778,69.35185185185185,0.37037037037037035,660,750,57.22222222222222,42.77777777777778,0.0,750,790,36.42857142857143,63.57142857142857,0.0,770,800
130,good,bad,good/bad,3878,5659,463,700,420,970,770,270,350,39.32,59.9,38.24,53.28,38.78,56.59,4.63,10000,66.20370370370371,26.75925925925926,7.037037037037037,120,50,19.90740740740741,80.0925925925926,0.0,210,170,0.09259259259259259,66.29629629629629,33.611111111111114,300,250,33.888888888888886,66.11111111111111,0.0,420,310,61.94444444444444,38.05555555555556,0.0,500,400,49.25925925925926,50.74074074074074,0.0,670,500,51.2962962962963,48.7037037037037,0.0,770,570,19.25925925925926,78.51851851851852,2.2222222222222223,820,720,56.574074074074076,43.425925925925924,0.0,940,760,2.5,97.5,0.0,970,770
132,good,bad,good/bad,5125,4533,342,540,360,830,600,290,240,50.36,57.42,52.14,33.24,51.25,45.33,3.42,10000,35.46296296296296,64.53703703703704,0.0,130,140,64.9074074074074,35.092592592592595,0.0,240,210,54.44444444444444,45.55555555555556,0.0,280,240,32.96296296296296,66.01851851851852,1.0185185185185186,390,290,45.370370370370374,54.629629629629626,0.0,500,370,87.5925925925926,12.407407407407407,0.0,570,400,46.48148148148148,36.2962962962963,17.22222222222222,660,450,70.55555555555556,29.444444444444443,0.0,730,500,31.01851851851852,55.55555555555556,13.425925925925926,820,570,22.142857142857142,77.85714285714286,0.0,830,600
136,good,bad,good/bad,3535,6050,415,600,300,860,710,260,410,26.18,76.22,44.52,44.78,35.35,60.5,4.15,10000,9.351851851851851,75.18518518518519,15.462962962962964,60,90,8.055555555555555,90.64814814814815,1.2962962962962963,130,190,1.0185185185185186,89.81481481481481,9.166666666666666,210,270,39.25925925925926,60.74074074074074,0.0,310,370,63.51851851851852,36.48148148148148,0.0,450,460,62.592592592592595,37.407407407407405,0.0,560,510,45.925925925925924,51.48148148148148,2.5925925925925926,660,580,56.574074074074076,37.96296296296296,5.462962962962963,770,630,37.96296296296296,57.592592592592595,4.444444444444445,840,690,11.785714285714286,88.21428571428571,0.0,860,710
146,good,bad,good/bad,5437,4563,0,540,410,970,680,430,270,41.88,66.12,66.86,25.14,54.37,45.63,0.0,10000,0.18518518518518517,99.81481481481481,0.0,90,130,60.833333333333336,39.166666666666664,0.0,210,200,47.870370370370374,52.129629629629626,0.0,280,270,5.462962962962963,94.53703703703704,0.0,370,330,79.53703703703704,20.462962962962962,0.0,480,370,83.05555555555556,16.944444444444443,0.0,550,400,71.29629629629629,28.703703703703702,0.0,650,490,62.77777777777778,37.22222222222222,0.0,770,580,70.0,30.0,0.0,930,640,86.42857142857143,13.571428571428571,0.0,970,680
148,good,bad,good/bad,4169,5652,179,570,300,790,660,220,360,50.04,56.14,33.34,56.9,41.69,56.52,1.79,10000,19.62962962962963,80.37037037037037,0.0,90,200,47.870370370370374,43.7037037037037,8.425925925925926,210,230,72.68518518518519,27.314814814814813,0.0,300,240,60.18518518518518,39.81481481481482,0.0,380,320,31.296296296296298,68.70370370370371,0.0,480,410,0.18518518518518517,95.0925925925926,4.722222222222222,530,490,15.37037037037037,84.62962962962963,0.0,580,550,60.925925925925924,38.425925925925924,0.6481481481481481,710,610,66.57407407407408,30.64814814814815,2.7777777777777777,770,650,43.57142857142857,56.42857142857143,0.0,790,660
149,good,bad,good/bad,4759,4298,943,480,330,800,590,320,260,48.94,46.74,46.24,39.22,47.59,42.98,9.43,10000,47.96296296296296,52.03703703703704,0.0,140,110,42.22222222222222,57.77777777777778,0.0,210,200,73.24074074074075,17.314814814814813,9.444444444444445,280,250,27.037037037037038,72.96296296296296,0.0,350,330,36.111111111111114,16.296296296296298,47.592592592592595,450,370,55.18518518518518,44.074074074074076,0.7407407407407407,500,460,36.75925925925926,63.24074074074074,0.0,590,510,40.648148148148145,40.648148148148145,18.703703703703702,650,530,81.48148148148148,18.51851851851852,0.0,780,560,0.0,58.214285714285715,41.785714285714285,800,590
