episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
11,good,good,good/good,2910,5869,1221,600,730,760,1100,160,370,34.56,65.38,23.64,52.0,29.1,58.69,12.21,10000,0.18518518518518517,73.79629629629629,26.01851851851852,60,150,42.77777777777778,56.851851851851855,0.37037037037037035,110,280,28.61111111111111,71.38888888888889,0.0,230,440,38.51851851851852,61.48148148148148,0.0,280,580,49.907407407407405,39.166666666666664,10.925925925925926,420,660,7.592592592592593,34.25925925925926,58.148148148148145,500,750,43.611111111111114,56.388888888888886,0.0,620,850,36.2037037037037,46.2037037037037,17.59259259259259,690,920,19.166666666666668,80.83333333333333,0.0,750,1050,11.071428571428571,88.92857142857143,0.0,760,1100
12,good,bad,good/bad,5702,4250,48,550,350,860,600,310,250,38.18,69.82,75.86,15.18,57.02,42.5,0.48,10000,47.96296296296296,52.03703703703704,0.0,110,100,35.648148148148145,64.35185185185185,0.0,230,170,27.22222222222222,72.77777777777777,0.0,280,250,27.685185185185187,72.31481481481481,0.0,370,320,38.24074074074074,61.75925925925926,0.0,430,430,85.46296296296296,14.537037037037036,0.0,530,480,79.07407407407408,18.425925925925927,2.5,640,510,90.18518518518519,7.87037037037037,1.9444444444444444,750,540,84.62962962962963,15.37037037037037,0.0,820,580,45.714285714285715,54.285714285714285,0.0,860,600
13,good,good,good/good,3493,6420,87,550,690,710,1000,160,310,38.82,68.02,31.04,60.38,34.93,64.2,0.87,10000,47.68518518518518,52.31481481481482,0.0,90,130,31.75925925925926,68.24074074074075,0.0,200,250,29.90740740740741,70.0925925925926,0.0,250,320,43.7037037037037,56.2962962962963,0.0,300,450,26.666666666666668,67.96296296296296,5.37037037037037,380,520,17.962962962962962,82.03703703703704,0.0,450,630,35.925925925925924,64.07407407407408,0.0,530,750,40.55555555555556,59.25925925925926,0.18518518518518517,600,840,24.074074074074073,73.42592592592592,2.5,660,980,97.14285714285714,2.857142857142857,0.0,710,1000
14,bad,good,bad/good,6135,3804,61,60,690,370,850,310,160,46.68,60.62,76.02,15.46,61.35,38.04,0.61,10000,60.55555555555556,39.44444444444444,0.0,30,130,5.462962962962963,94.53703703703704,0.0,30,260,82.5925925925926,15.0,2.4074074074074074,70,340,29.537037037037038,69.62962962962963,0.8333333333333334,100,430,37.96296296296296,62.03703703703704,0.0,140,490,75.92592592592592,23.796296296296298,0.2777777777777778,170,590,100.0,0.0,0.0,250,700,75.27777777777777,22.59259259259259,2.1296296296296298,280,760,74.81481481481481,25.185185185185187,0.0,340,840,100.0,0.0,0.0,370,850
15,good,good,good/good,4033,5010,957,580,720,830,1000,250,280,41.18,51.8,39.48,48.4,40.33,50.1,9.57,10000,57.870370370370374,42.129629629629626,0.0,120,170,22.87037037037037,48.98148148148148,28.14814814814815,240,250,44.074074074074076,55.925925925925924,0.0,300,330,57.407407407407405,42.592592592592595,0.0,410,450,8.425925925925926,50.18518518518518,41.388888888888886,480,500,54.166666666666664,28.61111111111111,17.22222222222222,530,600,20.0,78.14814814814815,1.8518518518518519,620,750,56.75925925925926,43.24074074074074,0.0,730,820,51.851851851851855,48.148148148148145,0.0,820,950,0.0,100.0,0.0,830,1000
16,bad,good,bad/good,6868,3132,0,120,750,480,1000,360,250,73.26,34.74,64.1,27.9,68.68,31.32,0.0,10000,37.592592592592595,62.407407407407405,0.0,10,130,23.98148148148148,76.01851851851852,0.0,30,290,92.68518518518519,7.314814814814815,0.0,70,400,96.20370370370371,3.7962962962962963,0.0,130,480,88.70370370370371,11.296296296296296,0.0,190,540,58.333333333333336,41.666666666666664,0.0,210,710,74.53703703703704,25.462962962962962,0.0,290,800,37.96296296296296,62.03703703703704,0.0,340,890,100.0,0.0,0.0,450,990,100.0,0.0,0.0,480,1000
17,bad,good,bad/good,4294,5706,0,170,590,440,780,270,190,48.44,59.56,37.44,54.56,42.94,57.06,0.0,10000,25.185185185185187,74.81481481481481,0.0,20,160,80.55555555555556,19.444444444444443,0.0,110,230,6.574074074074074,93.42592592592592,0.0,150,280,53.333333333333336,46.666666666666664,0.0,200,390,58.611111111111114,41.388888888888886,0.0,250,460,13.61111111111111,86.38888888888889,0.0,250,530,37.407407407407405,62.592592592592595,0.0,270,630,64.9074074074074,35.092592592592595,0.0,320,730,57.407407407407405,42.592592592592595,0.0,420,780,0.0,100.0,0.0,440,780
18,good,bad,good/bad,4591,4914,495,560,300,750,520,190,220,37.26,60.84,54.56,37.44,45.91,49.14,4.95,10000,52.129629629629626,47.870370370370374,0.0,100,90,58.98148148148148,41.01851851851852,0.0,230,150,8.88888888888889,47.592592592592595,43.51851851851852,260,230,1.8518518518518519,97.77777777777777,0.37037037037037035,310,250,50.648148148148145,47.407407407407405,1.9444444444444444,410,310,12.12962962962963,87.87037037037037,0.0,480,350,88.51851851851852,11.481481481481481,0.0,570,420,51.48148148148148,48.51851851851852,0.0,650,450,77.22222222222223,22.77777777777778,0.0,740,520,89.64285714285714,10.357142857142858,0.0,750,520
19,bad,good,bad/good,4823,5114,63,160,790,310,1090,150,300,30.56,76.18,65.9,26.1,48.23,51.14,0.63,10000,35.74074074074074,64.25925925925925,0.0,30,170,0.0,100.0,0.0,40,270,6.203703703703703,93.79629629629629,0.0,70,370,60.833333333333336,33.611111111111114,5.555555555555555,130,490,38.7037037037037,61.01851851851852,0.2777777777777778,170,620,65.74074074074075,34.25925925925926,0.0,230,750,96.85185185185185,3.1481481481481484,0.0,260,850,77.77777777777777,22.22222222222222,0.0,310,960,38.7962962962963,61.2037037037037,0.0,310,1070,100.0,0.0,0.0,310,1090
20,bad,bad,bad/bad,3731,5972,297,60,400,240,740,180,340,57.16,50.84,17.46,68.6,37.31,59.72,2.97,10000,34.907407407407405,65.0925925925926,0.0,0,100,76.85185185185185,23.14814814814815,0.0,20,170,50.833333333333336,49.166666666666664,0.0,20,230,72.12962962962963,27.87037037037037,0.0,120,290,29.90740740740741,70.0925925925926,0.0,130,400,38.24074074074074,55.46296296296296,6.296296296296297,140,500,38.148148148148145,55.55555555555556,6.296296296296297,180,590,4.444444444444445,95.55555555555556,0.0,210,710,0.0,85.0925925925926,14.907407407407407,240,740,0.0,100.0,0.0,240,740
21,good,good,good/good,4180,5820,0,710,740,970,1080,260,340,40.24,67.76,43.36,48.64,41.8,58.2,0.0,10000,36.94444444444444,63.05555555555556,0.0,120,130,54.907407407407405,45.092592592592595,0.0,200,250,7.037037037037037,92.96296296296296,0.0,250,380,57.03703703703704,42.96296296296296,0.0,340,500,30.37037037037037,69.62962962962963,0.0,490,620,32.407407407407405,67.5925925925926,0.0,600,710,36.574074074074076,63.425925925925924,0.0,700,790,52.5,47.5,0.0,790,920,74.62962962962963,25.37037037037037,0.0,950,1020,17.857142857142858,82.14285714285714,0.0,970,1080
22,good,bad,good/bad,5027,4955,18,540,300,850,660,310,360,61.78,45.94,38.76,53.16,50.27,49.55,0.18,10000,45.0,54.44444444444444,0.5555555555555556,170,50,44.25925925925926,55.74074074074074,0.0,240,180,91.75925925925925,7.87037037037037,0.37037037037037035,340,230,68.79629629629629,30.833333333333332,0.37037037037037035,500,250,36.2037037037037,63.7962962962963,0.0,520,350,72.5,27.5,0.0,670,400,53.7037037037037,46.2962962962963,0.0,740,480,21.666666666666668,78.33333333333333,0.0,780,540,5.648148148148148,93.98148148148148,0.37037037037037035,840,660,100.0,0.0,0.0,850,660
23,good,bad,good/bad,4653,4627,720,600,400,930,700,330,300,42.68,51.06,50.38,41.48,46.53,46.27,7.2,10000,18.61111111111111,81.38888888888889,0.0,70,110,65.55555555555556,5.7407407407407405,28.703703703703702,230,160,18.14814814814815,44.53703703703704,37.31481481481482,260,250,27.22222222222222,72.77777777777777,0.0,330,370,68.05555555555556,31.944444444444443,0.0,470,420,39.074074074074076,60.925925925925924,0.0,520,500,95.27777777777777,4.722222222222222,0.0,600,540,47.96296296296296,51.388888888888886,0.6481481481481481,760,570,50.925925925925924,49.074074074074076,0.0,890,660,0.0,100.0,0.0,930,700
24,bad,good,bad/good,5398,4602,0,150,670,490,1030,340,360,57.78,50.22,50.18,41.82,53.98,46.02,0.0,10000,75.83333333333333,24.166666666666668,0.0,30,110,29.444444444444443,70.55555555555556,0.0,60,230,73.61111111111111,26.38888888888889,0.0,130,320,47.870370370370374,52.129629629629626,0.0,210,470,40.74074074074074,59.25925925925926,0.0,250,570,61.75925925925926,38.24074074074074,0.0,350,700,86.85185185185185,13.148148148148149,0.0,460,780,40.0,60.0,0.0,490,930,38.333333333333336,61.666666666666664,0.0,490,1030,20.714285714285715,79.28571428571429,0.0,490,1030
25,good,good,good/good,4301,5351,348,600,650,820,980,220,330,54.12,46.92,31.9,60.1,43.01,53.51,3.48,10000,54.629629629629626,21.203703703703702,24.166666666666668,120,140,46.574074074074076,49.53703703703704,3.888888888888889,210,290,24.537037037037038,73.14814814814815,2.314814814814815,250,440,89.35185185185185,8.796296296296296,1.8518518518518519,400,490,35.46296296296296,64.53703703703704,0.0,480,610,44.53703703703704,55.46296296296296,0.0,550,730,1.1111111111111112,98.88888888888889,0.0,630,790,54.53703703703704,45.46296296296296,0.0,710,870,29.35185185185185,70.64814814814815,0.0,770,940,70.0,30.0,0.0,820,980
26,good,bad,good/bad,5851,3887,262,530,480,880,700,350,220,44.3,59.14,72.72,18.6,58.51,38.87,2.62,10000,59.53703703703704,40.46296296296296,0.0,110,90,26.11111111111111,73.88888888888889,0.0,200,200,0.0,78.88888888888889,21.11111111111111,260,250,46.388888888888886,53.611111111111114,0.0,340,330,73.05555555555556,26.944444444444443,0.0,410,430,78.88888888888889,21.11111111111111,0.0,500,480,92.5,4.351851851851852,3.1481481481481484,610,530,70.18518518518519,29.814814814814813,0.0,730,600,95.0925925925926,4.907407407407407,0.0,830,660,0.0,100.0,0.0,880,700
27,bad,good,bad/good,5502,4390,108,140,660,370,890,230,230,60.54,47.46,49.5,40.34,55.02,43.9,1.08,10000,69.16666666666667,30.833333333333332,0.0,60,160,8.518518518518519,91.48148148148148,0.0,80,290,54.629629629629626,45.370370370370374,0.0,120,450,91.75925925925925,8.24074074074074,0.0,240,500,56.2037037037037,43.7962962962963,0.0,270,530,87.87037037037037,12.12962962962963,0.0,280,630,54.351851851851855,45.648148148148145,0.0,330,730,11.851851851851851,78.14814814814815,10.0,350,780,52.96296296296296,47.03703703703704,0.0,360,880,85.35714285714286,14.642857142857142,0.0,370,890
28,bad,bad,bad/bad,3584,6023,393,90,460,250,880,160,420,34.96,71.28,36.72,49.18,35.84,60.23,3.93,10000,42.129629629629626,55.092592592592595,2.7777777777777777,40,130,43.333333333333336,51.2962962962963,5.37037037037037,60,240,44.629629629629626,55.370370370370374,0.0,90,310,29.62962962962963,70.37037037037037,0.0,130,380,2.1296296296296298,97.87037037037037,0.0,140,500,52.31481481481482,47.68518518518518,0.0,190,540,1.0185185185185186,71.11111111111111,27.87037037037037,190,630,50.370370370370374,49.25925925925926,0.37037037037037035,210,750,40.370370370370374,59.629629629629626,0.0,240,870,100.0,0.0,0.0,250,880
29,good,bad,good/bad,3431,6238,331,660,320,810,600,150,280,27.46,76.0,41.16,48.76,34.31,62.38,3.31,10000,27.40740740740741,72.5925925925926,0.0,90,60,0.0,90.0,10.0,170,160,22.12962962962963,77.87037037037037,0.0,240,210,18.333333333333332,70.64814814814815,11.018518518518519,330,250,59.25925925925926,40.74074074074074,0.0,450,290,30.37037037037037,64.07407407407408,5.555555555555555,520,370,2.4074074074074074,97.5925925925926,0.0,580,490,55.18518518518518,40.74074074074074,4.074074074074074,720,520,84.35185185185185,15.648148148148149,0.0,780,600,70.35714285714286,29.642857142857142,0.0,810,600
30,bad,good,bad/good,3962,5645,393,110,540,440,760,330,220,35.6,64.54,43.64,48.36,39.62,56.45,3.93,10000,39.25925925925926,60.74074074074074,0.0,20,200,16.48148148148148,78.88888888888889,4.62962962962963,30,250,37.129629629629626,62.870370370370374,0.0,70,270,18.51851851851852,68.79629629629629,12.685185185185185,110,340,53.425925925925924,27.5,19.074074074074073,170,390,14.62962962962963,85.37037037037037,0.0,230,500,46.2962962962963,53.7037037037037,0.0,310,540,70.0925925925926,29.90740740740741,0.0,340,640,58.888888888888886,41.111111111111114,0.0,410,750,46.785714285714285,53.214285714285715,0.0,440,760
31,good,good,good/good,3588,6213,199,580,670,790,990,210,320,38.28,67.02,33.48,57.24,35.88,62.13,1.99,10000,31.75925925925926,68.24074074074075,0.0,100,90,40.648148148148145,56.388888888888886,2.962962962962963,190,240,22.22222222222222,77.77777777777777,0.0,270,330,21.666666666666668,72.87037037037037,5.462962962962963,370,500,60.925925925925924,35.0,4.074074074074074,480,620,26.944444444444443,72.5925925925926,0.46296296296296297,550,730,40.925925925925924,58.98148148148148,0.09259259259259259,650,770,33.98148148148148,66.01851851851852,0.0,750,870,46.48148148148148,48.148148148148145,5.37037037037037,790,980,25.714285714285715,74.28571428571429,0.0,790,990
32,good,bad,good/bad,4947,4654,399,560,260,890,520,330,260,45.36,62.64,53.58,30.44,49.47,46.54,3.99,10000,51.94444444444444,48.05555555555556,0.0,120,50,11.38888888888889,88.61111111111111,0.0,200,120,18.61111111111111,81.38888888888889,0.0,250,220,84.35185185185185,15.648148148148149,0.0,280,250,43.7037037037037,56.2962962962963,0.0,390,330,15.833333333333334,49.81481481481482,34.351851851851855,500,430,88.51851851851852,11.481481481481481,0.0,660,470,87.22222222222223,12.777777777777779,0.0,750,490,42.592592592592595,54.81481481481482,2.5925925925925926,840,510,53.57142857142857,46.42857142857143,0.0,890,520
33,good,bad,good/bad,6186,3802,12,500,450,810,680,310,230,57.2,50.8,66.52,25.24,61.86,38.02,0.12,10000,30.833333333333332,69.16666666666667,0.0,120,140,63.888888888888886,36.111111111111114,0.0,200,220,69.44444444444444,30.555555555555557,0.0,250,290,49.53703703703704,50.46296296296296,0.0,340,370,51.111111111111114,48.888888888888886,0.0,460,420,100.0,0.0,0.0,500,460,97.96296296296296,2.037037037037037,0.0,590,500,70.55555555555556,28.333333333333332,1.1111111111111112,730,530,23.703703703703702,76.29629629629629,0.0,790,620,60.714285714285715,39.285714285714285,0.0,810,680
34,good,good,good/good,5237,4761,2,630,640,930,860,300,220,44.92,63.04,59.82,32.18,52.37,47.61,0.02,10000,30.185185185185187,69.81481481481481,0.0,120,120,18.796296296296298,81.01851851851852,0.18518518518518517,200,290,49.074074074074076,50.925925925925924,0.0,280,360,100.0,0.0,0.0,410,450,9.907407407407407,90.0925925925926,0.0,500,550,63.51851851851852,36.48148148148148,0.0,560,630,35.18518518518518,64.81481481481481,0.0,670,750,74.44444444444444,25.555555555555557,0.0,760,770,77.87037037037037,22.12962962962963,0.0,870,840,100.0,0.0,0.0,930,860
35,bad,bad,bad/bad,4700,5252,48,110,270,290,540,180,270,39.54,68.46,54.46,36.58,47.0,52.52,0.48,10000,24.166666666666668,75.83333333333333,0.0,10,90,66.01851851851852,33.98148148148148,0.0,30,160,37.31481481481482,62.68518518518518,0.0,70,240,51.01851851851852,48.98148148148148,0.0,130,250,4.537037037037037,95.46296296296296,0.0,130,280,79.35185185185185,20.64814814814815,0.0,200,300,65.46296296296296,34.53703703703704,0.0,230,390,42.31481481481482,57.68518518518518,0.0,230,500,65.0,32.03703703703704,2.962962962962963,280,520,0.0,94.28571428571429,5.714285714285714,290,540
36,good,bad,good/bad,4386,5279,335,620,270,810,620,190,350,38.1,63.2,49.62,42.38,43.86,52.79,3.35,10000,86.20370370370371,13.796296296296296,0.0,130,70,36.111111111111114,33.333333333333336,30.555555555555557,230,130,16.85185185185185,83.14814814814815,0.0,300,240,7.222222222222222,92.77777777777777,0.0,400,290,30.0,69.53703703703704,0.46296296296296297,440,330,56.111111111111114,43.888888888888886,0.0,510,420,82.87037037037037,17.12962962962963,0.0,620,480,7.592592592592593,92.4074074074074,0.0,720,580,64.44444444444444,35.55555555555556,0.0,790,620,72.14285714285714,27.857142857142858,0.0,810,620
37,bad,bad,bad/bad,6002,3701,297,140,340,520,500,380,160,70.14,31.92,49.9,42.1,60.02,37.01,2.97,10000,62.03703703703704,35.46296296296296,2.5,50,80,45.55555555555556,54.44444444444444,0.0,120,130,97.77777777777777,2.2222222222222223,0.0,240,160,38.148148148148145,36.851851851851855,25.0,270,210,81.20370370370371,18.796296296296298,0.0,320,260,35.55555555555556,64.44444444444444,0.0,350,310,61.48148148148148,38.51851851851852,0.0,390,400,81.57407407407408,18.425925925925927,0.0,460,430,52.407407407407405,47.592592592592595,0.0,520,490,0.0,100.0,0.0,520,500
38,good,good,good/good,3510,6458,32,720,510,910,830,190,320,23.66,83.76,46.54,45.4,35.1,64.58,0.32,10000,45.18518518518518,54.81481481481482,0.0,120,120,4.814814814814815,92.5,2.685185185185185,180,250,15.833333333333334,84.16666666666667,0.0,270,290,21.11111111111111,78.88888888888889,0.0,380,460,22.59259259259259,77.4074074074074,0.0,460,500,47.77777777777778,52.22222222222222,0.0,580,560,34.351851851851855,65.64814814814815,0.0,670,700,77.03703703703704,22.962962962962962,0.0,750,740,56.2962962962963,43.425925925925924,0.2777777777777778,890,790,0.0,100.0,0.0,910,830
39,bad,good,bad/good,5016,4841,143,210,760,520,1000,310,240,49.42,58.58,50.9,38.24,50.16,48.41,1.43,10000,69.62962962962963,30.37037037037037,0.0,50,130,46.01851851851852,53.98148148148148,0.0,100,260,42.592592592592595,57.407407407407405,0.0,150,390,37.129629629629626,62.870370370370374,0.0,220,490,33.425925925925924,66.57407407407408,0.0,250,560,98.79629629629629,1.2037037037037037,0.0,340,690,69.72222222222223,30.27777777777778,0.0,430,770,13.88888888888889,86.11111111111111,0.0,460,880,42.68518518518518,44.074074074074076,13.24074074074074,520,990,40.714285714285715,59.285714285714285,0.0,520,1000
