episode,human_skill_label,shutter_skill_label,skill_pair,human_shooting_threshold,shutter_shooting_threshold,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
11,good,good,good/good,0.16109210138286706,0.14070662532594178,0,1200,8800,780,690,780,750,0,60,0.0,18.0,0.0,6.0,0.0,12.0,88.0,10000,0.0,0.0,100.0,120,110,0.0,0.0,100.0,200,180,0.0,0.0,100.0,260,240,0.0,55.55555555555556,44.44444444444444,350,300,0.0,27.77777777777778,72.22222222222223,430,410,0.0,0.0,100.0,500,500,0.0,0.0,100.0,590,560,0.0,27.77777777777778,72.22222222222223,660,640,0.0,0.0,100.0,750,740,0.0,0.0,100.0,780,750
12,good,good,good/good,0.16273174641365395,0.08687108732570258,0,1624,8376,780,690,780,820,0,130,0.0,12.78,0.0,19.7,0.0,16.24,83.76,10000,0.0,0.0,100.0,120,80,0.0,0.0,100.0,230,210,0.0,0.0,100.0,280,290,0.0,2.4074074074074074,97.5925925925926,370,330,0.0,56.75925925925926,43.24074074074074,480,460,0.0,0.0,100.0,540,530,0.0,50.925925925925924,49.074074074074076,640,590,0.0,40.27777777777778,59.72222222222222,710,730,0.0,0.0,100.0,770,780,0.0,0.0,100.0,780,820
13,bad,bad,bad/bad,0.007481432555906288,0.010563371735645097,300,0,9700,380,430,410,430,30,0,0.0,0.0,6.0,0.0,3.0,0.0,97.0,10000,0.0,0.0,100.0,30,40,0.0,0.0,100.0,70,70,0.0,0.0,100.0,100,120,0.0,0.0,100.0,170,170,0.0,0.0,100.0,200,220,0.0,0.0,100.0,250,260,1.6666666666666667,0.0,98.33333333333333,280,330,26.11111111111111,0.0,73.88888888888889,340,370,0.0,0.0,100.0,380,410,0.0,0.0,100.0,410,430
14,good,bad,good/bad,0.13720651623529595,0.01517581560528483,0,2617,7383,640,400,640,590,0,190,0.0,18.0,0.0,34.34,0.0,26.17,73.83,10000,0.0,27.77777777777778,72.22222222222223,110,80,0.0,0.0,100.0,150,130,0.0,32.129629629629626,67.87037037037037,230,180,0.0,23.425925925925927,76.57407407407408,270,260,0.0,0.0,100.0,340,320,0.0,47.22222222222222,52.77777777777778,440,380,0.0,22.40740740740741,77.5925925925926,490,460,0.0,30.0,70.0,560,500,0.0,58.148148148148145,41.851851851851855,610,580,0.0,4.642857142857143,95.35714285714286,640,590
15,bad,good,bad/good,0.009928267933508693,0.09079851076997235,2827,0,7173,410,670,590,670,180,0,25.44,0.0,31.1,0.0,28.27,0.0,71.73,10000,32.96296296296296,0.0,67.03703703703704,30,120,57.03703703703704,0.0,42.96296296296296,190,200,0.0,0.0,100.0,240,250,0.0,0.0,100.0,280,310,27.77777777777778,0.0,72.22222222222223,360,370,0.0,0.0,100.0,400,430,27.77777777777778,0.0,72.22222222222223,480,500,76.11111111111111,0.0,23.88888888888889,520,570,40.092592592592595,0.0,59.907407407407405,590,630,0.0,0.0,100.0,590,670
16,good,good,good/good,0.1392379665585119,0.1175152706585095,952,0,9048,670,750,740,750,70,0,6.0,0.0,13.04,0.0,9.52,0.0,90.48,10000,0.0,0.0,100.0,80,120,27.77777777777778,0.0,72.22222222222223,230,190,0.0,0.0,100.0,260,290,0.0,0.0,100.0,350,360,0.0,0.0,100.0,450,420,0.0,0.0,100.0,500,500,27.77777777777778,0.0,72.22222222222223,570,590,32.592592592592595,0.0,67.4074074074074,650,670,0.0,0.0,100.0,730,740,0.0,0.0,100.0,740,750
17,bad,good,bad/good,0.013721429202349963,0.19190333838237117,5347,0,4653,400,720,690,720,290,0,33.28,0.0,73.66,0.0,53.47,0.0,46.53,10000,27.77777777777778,0.0,72.22222222222223,50,90,39.907407407407405,0.0,60.092592592592595,120,150,43.425925925925924,0.0,56.574074074074076,200,230,0.0,0.0,100.0,240,280,42.96296296296296,0.0,57.03703703703704,300,360,100.0,0.0,0.0,350,440,79.72222222222223,0.0,20.27777777777778,480,530,77.77777777777777,0.0,22.22222222222222,580,630,83.51851851851852,0.0,16.48148148148148,690,720,0.0,0.0,100.0,690,720
18,good,good,good/good,0.1442204013926204,0.20016476864498223,0,1927,8073,710,560,710,720,0,160,0.0,7.68,0.0,30.86,0.0,19.27,80.73,10000,0.0,0.5555555555555556,99.44444444444444,140,90,0.0,27.22222222222222,72.77777777777777,210,220,0.0,0.0,100.0,250,260,0.0,0.0,100.0,320,320,0.0,7.777777777777778,92.22222222222223,390,340,0.0,57.68518518518518,42.31481481481482,460,440,0.0,0.0,100.0,500,480,0.0,14.814814814814815,85.18518518518519,590,520,0.0,48.24074074074074,51.75925925925926,690,640,0.0,85.35714285714286,14.642857142857142,710,720
19,bad,good,bad/good,0.007969895306277536,0.14983685342604183,4057,0,5943,330,750,720,750,390,0,56.44,0.0,24.7,0.0,40.57,0.0,59.43,10000,66.66666666666667,0.0,33.333333333333336,50,120,58.7037037037037,0.0,41.2962962962963,220,250,28.51851851851852,0.0,71.48148148148148,270,320,52.96296296296296,0.0,47.03703703703704,350,390,54.44444444444444,0.0,45.55555555555556,440,490,3.240740740740741,0.0,96.75925925925925,500,530,27.77777777777778,0.0,72.22222222222223,580,620,55.55555555555556,0.0,44.44444444444444,630,690,27.77777777777778,0.0,72.22222222222223,710,740,0.0,0.0,100.0,720,750
20,good,good,good/good,0.1278906905799232,0.12010875657037,0,1813,8187,740,630,740,740,0,110,0.0,0.46,0.0,35.8,0.0,18.13,81.87,10000,0.0,0.0,100.0,70,90,0.0,0.0,100.0,190,200,0.0,0.0,100.0,250,250,0.0,0.0,100.0,320,340,0.0,2.1296296296296298,97.87037037037037,420,370,0.0,58.98148148148148,41.01851851851852,500,490,0.0,27.77777777777778,72.22222222222223,590,550,0.0,75.92592592592592,24.074074074074073,700,650,0.0,3.0555555555555554,96.94444444444444,730,740,0.0,0.0,100.0,740,740
21,bad,good,bad/good,0.009989673420728077,0.1466189949654601,2783,0,7217,430,740,710,740,280,0,31.66,0.0,24.0,0.0,27.83,0.0,72.17,10000,21.944444444444443,0.0,78.05555555555556,70,90,41.2962962962963,0.0,58.7037037037037,160,180,0.0,0.0,100.0,220,250,55.55555555555556,0.0,44.44444444444444,320,360,27.77777777777778,0.0,72.22222222222223,410,430,27.77777777777778,0.0,72.22222222222223,480,490,0.0,0.0,100.0,510,530,41.2037037037037,0.0,58.7962962962963,580,630,42.129629629629626,0.0,57.870370370370374,700,720,0.0,0.0,100.0,710,740
22,good,good,good/good,0.13047693650884587,0.1637301239411116,2528,0,7472,630,840,840,840,210,0,6.0,0.0,44.56,0.0,25.28,0.0,74.72,10000,0.0,0.0,100.0,130,120,0.0,0.0,100.0,220,200,0.0,0.0,100.0,250,290,27.77777777777778,0.0,72.22222222222223,420,390,0.0,0.0,100.0,470,480,17.962962962962962,0.0,82.03703703703704,530,580,72.22222222222223,0.0,27.77777777777778,610,720,72.22222222222223,0.0,27.77777777777778,740,790,43.888888888888886,0.0,56.111111111111114,830,830,0.0,0.0,100.0,840,840
23,good,good,good/good,0.08857590220120737,0.1679234221297402,0,1200,8800,770,650,770,750,0,100,0.0,6.0,0.0,18.0,0.0,12.0,88.0,10000,0.0,0.0,100.0,120,90,0.0,0.0,100.0,200,210,0.0,0.0,100.0,270,270,0.0,0.0,100.0,340,330,0.0,27.77777777777778,72.22222222222223,440,440,0.0,27.77777777777778,72.22222222222223,540,510,0.0,27.77777777777778,72.22222222222223,640,630,0.0,27.77777777777778,72.22222222222223,720,710,0.0,0.0,100.0,750,750,0.0,0.0,100.0,770,750
24,bad,bad,bad/bad,0.007944962144817599,0.012816822439461353,1114,0,8886,300,390,380,390,80,0,0.0,0.0,22.28,0.0,11.14,0.0,88.86,10000,0.0,0.0,100.0,70,60,0.0,0.0,100.0,90,90,0.0,0.0,100.0,120,150,0.0,0.0,100.0,160,170,0.0,0.0,100.0,200,220,0.0,0.0,100.0,240,250,36.48148148148148,0.0,63.51851851851852,260,310,66.66666666666667,0.0,33.333333333333336,350,340,0.0,0.0,100.0,380,380,0.0,0.0,100.0,380,390
25,bad,bad,bad/bad,0.011725256270517502,0.009107887432257156,0,2169,7831,490,330,490,490,0,160,0.0,16.32,0.0,27.06,0.0,21.69,78.31,10000,0.0,24.814814814814813,75.18518518518519,110,50,0.0,50.74074074074074,49.25925925925926,160,160,0.0,0.0,100.0,200,200,0.0,0.0,100.0,240,210,0.0,0.0,100.0,250,240,0.0,0.0,100.0,310,270,0.0,64.35185185185185,35.648148148148145,360,330,0.0,33.148148148148145,66.85185185185185,440,400,0.0,27.77777777777778,72.22222222222223,480,470,0.0,0.0,100.0,490,490
26,good,good,good/good,0.17136823439954102,0.10954431562381878,0,600,9400,750,690,750,760,0,70,0.0,0.64,0.0,11.36,0.0,6.0,94.0,10000,0.0,0.0,100.0,110,140,0.0,0.0,100.0,200,210,0.0,0.0,100.0,250,290,0.0,0.0,100.0,360,360,0.0,2.962962962962963,97.03703703703704,470,420,0.0,24.814814814814813,75.18518518518519,530,520,0.0,27.77777777777778,72.22222222222223,610,580,0.0,0.0,100.0,690,690,0.0,0.0,100.0,740,750,0.0,0.0,100.0,750,760
27,bad,good,bad/good,0.004253010361151239,0.1647417358125355,6921,0,3079,130,780,690,780,560,0,77.24,0.0,61.18,0.0,69.21,0.0,30.79,10000,71.75925925925925,0.0,28.24074074074074,50,110,44.44444444444444,0.0,55.55555555555556,120,210,72.22222222222223,0.0,27.77777777777778,210,260,100.0,0.0,0.0,310,360,69.16666666666667,0.0,30.833333333333332,440,480,0.0,0.0,100.0,500,520,57.31481481481482,0.0,42.68518518518518,530,610,100.0,0.0,0.0,610,720,100.0,0.0,0.0,670,760,100.0,0.0,0.0,690,780
28,good,good,good/good,0.1912881632161286,0.14860825705768538,2474,300,7226,590,750,770,800,180,50,21.46,6.0,28.02,0.0,24.74,3.0,72.26,10000,0.0,0.0,100.0,90,120,71.57407407407408,0.0,28.425925925925927,180,220,27.77777777777778,0.0,72.22222222222223,280,270,0.0,7.5,92.5,370,320,0.0,20.27777777777778,79.72222222222223,430,460,27.77777777777778,0.0,72.22222222222223,480,520,62.22222222222222,0.0,37.77777777777778,560,590,39.72222222222222,0.0,60.27777777777778,720,720,0.0,0.0,100.0,760,770,0.0,0.0,100.0,770,800
29,bad,good,bad/good,0.009202045068608914,0.17678467306146312,6968,0,3032,290,810,760,810,470,0,67.56,0.0,71.8,0.0,69.68,0.0,30.32,10000,35.74074074074074,0.0,64.25925925925925,40,90,72.22222222222223,0.0,27.77777777777778,130,200,25.462962962962962,0.0,74.53703703703704,230,260,79.35185185185185,0.0,20.64814814814815,250,360,100.0,0.0,0.0,320,500,100.0,0.0,0.0,430,550,100.0,0.0,0.0,520,640,100.0,0.0,0.0,620,740,30.27777777777778,0.0,69.72222222222223,750,780,8.214285714285714,0.0,91.78571428571429,760,810
30,good,good,good/good,0.17560335206812624,0.1372292266733938,1196,0,8804,720,860,840,860,120,0,17.92,0.0,6.0,0.0,11.96,0.0,88.04,10000,0.0,0.0,100.0,140,120,0.0,0.0,100.0,220,220,1.6666666666666667,0.0,98.33333333333333,260,310,70.55555555555556,0.0,29.444444444444443,380,420,10.74074074074074,0.0,89.25925925925925,490,480,0.0,0.0,100.0,570,560,15.555555555555555,0.0,84.44444444444444,620,660,12.222222222222221,0.0,87.77777777777777,750,740,0.0,0.0,100.0,820,830,0.0,0.0,100.0,840,860
31,bad,good,bad/good,0.008089684019052462,0.16633747292330514,5445,0,4555,330,760,730,760,400,0,66.46,0.0,42.44,0.0,54.45,0.0,45.55,10000,27.77777777777778,0.0,72.22222222222223,70,90,31.574074074074073,0.0,68.42592592592592,160,200,48.333333333333336,0.0,51.666666666666664,220,280,100.0,0.0,0.0,280,400,100.0,0.0,0.0,380,480,57.129629629629626,0.0,42.870370370370374,470,520,72.22222222222223,0.0,27.77777777777778,540,600,11.574074074074074,0.0,88.42592592592592,620,660,55.55555555555556,0.0,44.44444444444444,710,750,0.0,0.0,100.0,730,760
32,bad,good,bad/good,0.014357164133992663,0.13955348058370087,4411,0,5589,390,700,650,700,260,0,58.14,0.0,30.08,0.0,44.11,0.0,55.89,10000,0.0,0.0,100.0,40,80,80.92592592592592,0.0,19.074074074074073,130,200,38.425925925925924,0.0,61.574074074074076,210,250,49.81481481481482,0.0,50.18518518518518,240,320,100.0,0.0,0.0,310,370,72.22222222222223,0.0,27.77777777777778,380,440,18.425925925925927,0.0,81.57407407407408,490,510,27.77777777777778,0.0,72.22222222222223,580,580,0.0,0.0,100.0,640,680,80.35714285714286,0.0,19.642857142857142,650,700
33,good,bad,good/bad,0.1786592287267986,0.008288750330729788,0,5234,4766,740,340,740,710,0,370,0.0,50.78,0.0,53.9,0.0,52.34,47.66,10000,0.0,37.96296296296296,62.03703703703704,110,70,0.0,63.425925925925924,36.574074074074076,210,160,0.0,0.0,100.0,250,220,0.0,33.7037037037037,66.29629629629629,320,250,0.0,100.0,0.0,420,360,0.0,44.44444444444444,55.55555555555556,490,440,0.0,51.2037037037037,48.7962962962963,540,490,0.0,72.22222222222223,27.77777777777778,630,570,0.0,72.22222222222223,27.77777777777778,730,660,0.0,36.42857142857143,63.57142857142857,740,710
34,good,bad,good/bad,0.1441782625677694,0.011224363475063417,0,4071,5929,760,440,760,740,0,300,0.0,32.42,0.0,49.0,0.0,40.71,59.29,10000,0.0,27.77777777777778,72.22222222222223,80,80,0.0,0.0,100.0,180,140,0.0,27.77777777777778,72.22222222222223,250,220,0.0,22.314814814814813,77.68518518518519,310,260,0.0,72.22222222222223,27.77777777777778,400,330,0.0,61.94444444444444,38.05555555555556,500,490,0.0,78.51851851851852,21.48148148148148,620,560,0.0,50.46296296296296,49.53703703703704,690,650,0.0,35.925925925925924,64.07407407407408,750,720,0.0,0.0,100.0,760,740
35,bad,good,bad/good,0.005839255664864782,0.08839177587515815,7222,0,2778,220,700,630,700,410,0,76.44,0.0,68.0,0.0,72.22,0.0,27.78,10000,37.22222222222222,0.0,62.77777777777778,60,110,72.22222222222223,0.0,27.77777777777778,130,200,86.75925925925925,0.0,13.24074074074074,210,260,85.46296296296296,0.0,14.537037037037036,270,340,72.22222222222223,0.0,27.77777777777778,360,440,84.9074074074074,0.0,15.092592592592593,440,490,59.53703703703704,0.0,40.46296296296296,460,530,65.18518518518519,0.0,34.81481481481482,530,580,79.25925925925925,0.0,20.74074074074074,600,700,100.0,0.0,0.0,630,700
36,bad,good,bad/good,0.012305528178583896,0.14741743599086546,6524,0,3476,330,780,730,780,400,0,57.1,0.0,73.38,0.0,65.24,0.0,34.76,10000,0.0,0.0,100.0,70,90,69.72222222222223,0.0,30.27777777777778,170,220,27.77777777777778,0.0,72.22222222222223,240,280,66.85185185185185,0.0,33.148148148148145,300,360,100.0,0.0,0.0,330,420,74.81481481481481,0.0,25.185185185185187,500,530,85.18518518518519,0.0,14.814814814814815,550,630,100.0,0.0,0.0,650,730,70.92592592592592,0.0,29.074074074074073,720,750,33.92857142857143,0.0,66.07142857142857,730,780
37,good,bad,good/bad,0.1465146318845133,0.007249551063041349,0,6602,3398,680,260,680,660,0,400,0.0,68.28,0.0,63.76,0.0,66.02,33.98,10000,0.0,48.611111111111114,51.388888888888886,120,30,0.0,100.0,0.0,200,130,0.0,67.96296296296296,32.03703703703704,250,240,0.0,27.314814814814813,72.68518518518519,310,260,0.0,72.22222222222223,27.77777777777778,410,280,0.0,100.0,0.0,490,380,0.0,32.03703703703704,67.96296296296296,500,470,0.0,51.111111111111114,48.888888888888886,580,500,0.0,100.0,0.0,680,620,0.0,46.42857142857143,53.57142857142857,680,660
38,bad,bad,bad/bad,0.0054114062315346505,0.010568904220472275,2672,0,7328,240,420,410,420,170,0,31.22,0.0,22.22,0.0,26.72,0.0,73.28,10000,0.0,0.0,100.0,10,30,15.925925925925926,0.0,84.07407407407408,50,90,44.44444444444444,0.0,55.55555555555556,80,150,55.18518518518518,0.0,44.81481481481482,140,190,28.98148148148148,0.0,71.01851851851852,220,230,0.0,0.0,100.0,240,280,0.0,0.0,100.0,270,310,75.0925925925926,0.0,24.90740740740741,340,370,27.77777777777778,0.0,72.22222222222223,410,420,0.0,0.0,100.0,410,420
39,bad,good,bad/good,0.005976062568259552,0.14985136879026187,7703,0,2297,240,760,710,760,470,0,81.3,0.0,72.76,0.0,77.03,0.0,22.97,10000,44.44444444444444,0.0,55.55555555555556,30,110,100.0,0.0,0.0,110,200,50.27777777777778,0.0,49.72222222222222,210,250,81.66666666666667,0.0,18.333333333333332,270,360,100.0,0.0,0.0,370,440,100.0,0.0,0.0,450,500,47.407407407407405,0.0,52.592592592592595,500,570,100.0,0.0,0.0,610,670,72.22222222222223,0.0,27.77777777777778,680,750,66.42857142857143,0.0,33.57142857142857,710,760
40,good,bad,good/bad,0.139912193681085,0.01454374088356472,0,4595,5405,750,370,750,710,0,340,0.0,45.2,0.0,46.7,0.0,45.95,54.05,10000,0.0,32.129629629629626,67.87037037037037,130,70,0.0,51.2037037037037,48.7962962962963,220,230,0.0,0.0,100.0,260,260,0.0,27.77777777777778,72.22222222222223,360,320,0.0,98.14814814814815,1.8518518518518519,460,340,0.0,72.12962962962963,27.87037037037037,480,440,0.0,44.074074074074076,55.925925925925924,560,500,0.0,72.22222222222223,27.77777777777778,680,640,0.0,27.77777777777778,72.22222222222223,740,700,0.0,0.0,100.0,750,710
41,good,bad,good/bad,0.1684621838418998,0.009582853168594698,0,4463,5537,680,290,680,580,0,290,0.0,30.0,0.0,59.26,0.0,44.63,55.37,10000,0.0,27.77777777777778,72.22222222222223,110,70,0.0,38.7962962962963,61.2037037037037,180,140,0.0,44.53703703703704,55.46296296296296,230,200,0.0,0.0,100.0,290,250,0.0,27.77777777777778,72.22222222222223,350,280,0.0,93.61111111111111,6.388888888888889,450,370,0.0,52.68518518518518,47.31481481481482,480,440,0.0,29.90740740740741,70.0925925925926,550,500,0.0,72.22222222222223,27.77777777777778,630,550,0.0,100.0,0.0,680,580
